172319,516,366,1,0,1
172397,515,366,1,0,1
172491,456,366,1,0,1
172569,380,364,1,0,1
172647,286,357,1,0,1
172725,235,355,1,0,1
172803,230,354,1,0,1
172881,215,346,1,0,1
172959,210,343,1,0,1
173037,211,353,1,0,1
173130,214,376,1,0,1
173208,214,376,1,0,1
173286,214,376,1,0,1
173364,214,376,1,0,1
173442,214,377,1,0,1
173520,223,387,1,0,1
173598,235,400,1,0,1
173692,250,412,1,0,1
173770,255,415,1,0,1
173848,255,418,1,0,1
173926,256,423,1,0,1
174004,256,426,1,0,1
174082,255,437,1,0,1
174160,254,446,1,0,1
174238,253,453,1,0,1
174331,255,460,1,0,1
174409,326,457,1,0,1
174487,459,394,1,0,1
174565,492,317,1,0,1
174643,557,240,1,0,1
174721,624,175,1,0,1
174799,641,156,1,0,1
174877,644,153,1,0,1
174971,649,149,1,0,1
175049,652,159,1,0,1
175127,659,172,1,0,1
175205,667,182,1,0,1
175283,670,186,1,0,1
175361,676,191,1,0,1
175439,685,198,1,0,1
175533,686,198,1,0,1
175611,686,199,1,0,1
175689,686,199,1,0,1
175767,688,200,1,0,1
175845,694,207,1,0,1
175923,691,214,1,0,1
176001,623,221,1,0,1
176079,464,213,1,0,1
176172,414,215,1,0,1
176250,408,209,1,0,1
176328,407,207,1,0,1
176406,458,223,1,0,1
176484,509,260,1,0,1
176562,552,306,1,0,1
176640,568,328,1,0,1
176734,572,335,1,0,1
176812,551,344,1,0,1
176890,534,351,1,0,1
176968,523,353,1,0,1
177046,522,354,1,0,1
177124,515,352,1,0,1
177202,477,335,1,0,1
177280,477,335,1,0,1
177373,477,334,1,0,1
177451,471,314,1,0,1
177529,470,308,1,0,1
177607,456,289,1,0,1
177685,452,286,1,0,1
177763,454,295,1,0,1
177841,459,305,1,0,1
177919,469,319,1,0,1
178013,471,321,1,0,1
178091,467,318,1,0,1
178169,445,296,1,0,1
178247,417,266,1,0,1
178325,396,242,1,0,1
178403,382,227,1,0,1
178481,382,227,1,0,1
178559,383,228,1,0,1
178653,393,234,1,0,1
178731,416,242,1,0,1
178809,433,248,1,0,1
178887,458,261,1,0,1
178965,493,282,1,0,1
179043,514,302,1,0,1
179121,532,322,1,0,1
179199,537,339,1,0,1
179292,539,345,1,0,1
179370,525,343,1,0,1
179448,507,341,1,0,1
179526,501,337,1,0,1
179604,491,328,1,0,1
179682,477,316,1,0,1
179760,485,294,1,0,1
179854,548,242,1,0,1
179932,569,205,1,0,1
180010,577,186,1,0,1
180088,577,186,1,0,1
180166,577,186,1,0,1
180244,594,185,1,0,1
180322,619,170,1,0,1
180400,623,167,1,0,1
180493,599,187,1,0,1
180571,513,233,1,0,1
180649,388,292,1,0,1
180727,298,338,1,0,1
180805,251,331,1,0,1
180883,233,315,1,0,1
180961,214,307,1,0,1
181055,207,327,1,0,1
181133,205,332,1,0,1
181211,205,332,1,0,1
181289,205,332,1,0,1
181367,205,332,1,0,1
181445,205,332,1,0,1
181523,207,332,1,0,1
181601,220,331,1,0,1
181695,230,330,1,0,1
181773,234,330,1,0,1
181851,240,326,1,0,1
181929,243,326,1,0,1
182007,243,326,1,0,1
182085,243,326,1,0,1
182163,243,326,1,0,1
182241,243,326,1,0,1
182334,243,326,1,0,1
182412,255,323,1,0,1
182490,319,306,1,0,1
182568,347,297,1,0,1
182646,347,297,1,0,1
182724,347,297,1,0,1
182802,392,297,1,0,1
182896,443,319,1,0,1
182974,489,345,1,0,1
183052,537,377,1,0,1
183130,549,384,1,0,1
183208,551,384,1,0,1
183286,552,385,1,0,1
183364,552,385,1,0,1
183442,551,384,1,0,1
183536,549,383,1,0,1
183614,547,382,1,0,1
183692,547,382,1,0,1
183770,546,382,1,0,1
183848,546,382,1,0,1
183926,546,382,1,0,1
184004,546,382,1,0,1
184082,546,382,1,0,1
184175,546,382,1,0,1
184253,543,381,1,0,1
184331,531,380,1,0,1
184409,510,376,1,0,1
184487,494,372,1,0,1
184565,471,364,1,0,1
184643,426,351,1,0,1
184737,391,337,1,0,1
184815,371,338,1,0,1
184893,339,345,1,0,1
184971,338,345,1,0,1
185049,338,345,1,0,1
185127,338,345,1,0,1
185205,338,345,1,0,1
185283,338,345,1,0,1
185376,338,345,1,0,1
185454,338,345,1,0,1
185532,338,345,1,0,1
185610,338,345,1,0,1
185688,338,345,1,0,1
185766,338,345,1,0,1
185844,338,345,1,0,1
185922,338,345,1,0,1
186016,338,345,1,0,1
186094,338,345,1,0,1
186172,338,345,1,0,1
186250,338,345,1,0,1
186328,348,340,1,0,1
186406,368,330,1,0,1
186484,371,329,1,0,1
186562,391,321,1,0,1
186656,405,312,1,0,1
186734,412,306,1,0,1
186812,417,302,1,0,1
186890,421,297,1,0,1
186968,434,290,1,0,1
187046,464,263,1,0,1
187124,475,253,1,0,1
187217,492,241,1,0,1
187295,499,237,1,0,1
187373,505,234,1,0,1
187451,505,234,1,0,1
187529,505,234,1,0,1
187607,534,216,1,0,1
187685,540,211,1,0,1
187763,540,211,1,0,1
187857,540,211,1,0,1
187935,526,183,1,0,1
188013,513,168,1,0,1
188091,492,159,1,0,1
188169,480,159,1,0,1
188247,452,159,1,0,1
188325,452,159,1,0,1
188418,452,159,1,0,1
188496,452,159,1,0,1
188574,452,159,1,0,1
188652,452,159,1,0,1
188730,449,157,1,0,1
188808,419,149,1,0,1
188886,414,148,1,0,1
188964,367,159,1,0,1
189058,357,162,1,0,1
189136,357,162,1,0,1
189214,357,162,1,0,1
189292,357,162,1,0,1
189370,357,162,1,0,1
189448,357,162,1,0,1
189526,344,167,1,0,1
189604,252,203,1,0,1
189698,227,216,1,0,1
189776,227,216,1,0,1
189854,227,220,1,0,1
189932,243,265,1,0,1
190010,250,278,1,0,1
190088,257,281,1,0,1
190166,288,286,1,0,1
190259,293,287,1,0,1
190337,319,307,1,0,1
190415,345,326,1,0,1
190493,357,338,1,0,1
190571,367,347,1,0,1
190649,371,350,1,0,1
190727,391,357,1,0,1
190805,406,357,1,0,1
190899,420,354,1,0,1
190977,439,348,1,0,1
191055,443,347,1,0,1
191133,472,334,1,0,1
191211,504,306,1,0,1
191289,544,266,1,0,1
191367,564,244,1,0,1
191445,574,235,1,0,1
191538,578,236,1,0,1
191616,596,253,1,0,1
191694,601,259,1,0,1
191772,601,260,1,0,1
191850,599,260,1,0,1
191928,598,260,1,0,1
192006,598,260,1,0,1
192084,598,260,1,0,1
192178,598,260,1,0,1
192256,598,260,1,0,1
192334,598,260,1,0,1
192412,596,262,1,0,1
192490,596,262,1,0,1
192568,595,262,1,0,1
192646,593,264,1,0,1
192740,593,264,1,0,1
192818,593,266,1,0,1
192896,593,266,1,0,1
192974,594,270,1,0,1
193052,594,271,1,0,1
193130,598,278,1,0,1
193208,600,281,1,0,1
193286,612,294,1,0,1
193379,617,308,1,0,1
193457,615,315,1,0,1
193535,600,336,1,0,1
193613,553,354,1,0,1
193691,451,368,1,0,1
193769,357,361,1,0,1
193847,314,363,1,0,1
193925,310,363,1,0,1
194019,287,347,1,0,1
194097,272,335,1,0,1
194175,271,334,1,0,1
194253,271,334,1,0,1
194331,271,334,1,0,1
194409,271,334,1,0,1
194487,271,334,1,0,1
194580,271,334,1,0,1
194658,275,336,1,0,1
194736,278,337,1,0,1
194814,278,337,1,0,1
194892,276,337,1,0,1
194970,276,336,1,0,1
195048,276,336,1,0,1
195126,276,336,1,0,1
195220,274,335,1,0,1
195298,271,332,1,0,1
195376,271,332,1,0,1
195454,270,331,1,0,1
195532,269,330,1,0,1
195610,268,329,1,0,1
195688,267,324,1,0,1
195766,267,320,1,0,1
195860,266,319,1,0,1
195938,266,319,1,0,1
196016,266,319,1,0,1
196094,261,321,1,0,1
196172,261,321,1,0,1
196250,261,321,1,0,1
196328,261,321,1,0,1
196406,260,321,1,0,1
196499,260,321,1,0,1
196577,260,321,1,0,1
196655,260,321,1,0,1
196733,260,321,1,0,1
196811,260,321,1,0,1
196889,260,321,1,0,1
196967,260,321,1,0,1
197061,261,321,1,0,1
197139,261,321,1,0,1
197217,261,321,1,0,1
197295,261,321,1,0,1
197373,261,321,1,0,1
197451,261,321,1,0,1
197529,252,312,1,0,1
197607,222,296,1,0,1
197700,213,294,1,0,1
197778,213,294,1,0,1
197856,213,294,1,0,1
197934,213,294,1,0,1
198012,223,301,1,0,1
198090,242,319,1,0,1
198168,255,340,1,0,1
198246,259,350,1,0,1
198340,259,352,1,0,1
198418,259,354,1,0,1
198496,259,354,1,0,1
198574,284,346,1,0,1
198652,382,327,1,0,1
198730,470,312,1,0,1
198808,518,289,1,0,1
198886,582,260,1,0,1
198980,610,243,1,0,1
199058,612,243,1,0,1
199136,617,232,1,0,1
199214,616,211,1,0,1
199292,607,170,1,0,1
199370,589,144,1,0,1
199448,543,123,1,0,1
199526,507,105,1,0,1
199619,495,93,1,0,1
199697,496,85,1,0,1
199775,497,82,1,0,1
199853,498,73,1,0,1
199931,490,62,1,0,1
200009,476,57,1,0,1
200087,463,57,1,0,1
200181,461,56,1,0,1
200259,460,56,0,0,1
200337,451,58,1,0,1
200415,440,60,1,0,1
200493,439,60,1,0,1
200571,439,60,1,0,1
200649,420,63,1,0,1
200727,420,63,0,0,1
200820,400,64,1,0,1
200898,390,65,1,0,1
200976,390,65,1,0,1
201054,385,66,1,0,1
201132,308,82,1,0,1
201210,264,96,1,0,1
201288,229,102,1,0,1
201382,198,106,1,0,1
201460,166,106,1,0,1
201538,147,103,1,0,1
201616,114,96,1,0,1
201694,90,90,1,0,1
201772,90,90,0,0,1
201850,90,90,0,0,1
201928,90,90,0,0,1
202022,90,90,0,0,1
202100,83,92,0,0,1
202178,51,94,0,0,1
202256,52,94,0,0,1
202334,52,94,0,0,1
202412,52,94,1,0,1
202490,55,94,1,0,1
202583,74,98,1,0,1
202661,109,113,1,0,1
202739,167,139,1,0,1
202817,244,175,1,0,1
202895,308,227,1,0,1
202973,359,279,1,0,1
203051,380,296,1,0,1
203129,405,321,1,0,1
203223,406,321,1,0,1
203301,383,298,1,0,1
203379,370,286,1,0,1
203457,370,286,1,0,1
203535,370,286,0,0,1
203613,368,294,1,0,1
203691,363,307,1,0,1
203769,364,309,1,0,1
203862,364,310,1,0,1
203940,365,311,1,0,1
204018,365,312,0,0,1
204096,365,312,0,0,1
204174,365,312,0,0,1
204252,365,313,0,0,1
204330,349,321,0,0,1
204424,274,317,0,0,1
204502,237,317,0,0,1
204580,181,315,0,0,1
204658,140,309,0,0,1
204736,139,308,0,0,1
204814,139,328,1,0,1
204892,139,341,1,0,1
204970,141,359,1,0,1
205064,140,364,1,0,1
205142,140,364,0,0,1
205220,140,364,1,0,1
205298,140,364,1,0,1
205376,144,371,0,0,1
205454,144,374,0,0,1
205532,137,376,0,0,1
205610,113,366,0,0,1
205703,91,348,1,0,1
205781,84,338,0,0,1
205859,83,338,0,0,1
205937,84,340,0,0,1
206015,85,361,1,0,1
206093,86,373,1,0,1
206171,86,391,1,0,1
206249,86,391,0,0,1
206343,86,391,0,0,1
206421,88,390,0,0,1
206499,188,331,0,0,1
206577,259,264,0,0,1
206655,327,224,0,0,1
206733,336,217,0,0,1
206811,354,222,0,0,1
206904,391,236,0,0,1
206982,422,243,0,0,1
207060,444,237,0,0,1
207138,491,230,0,0,1
207216,527,238,0,0,1
207294,569,254,0,0,1
207372,572,256,0,0,1
207450,633,275,0,0,1
207544,648,283,0,0,1
207622,654,287,0,0,1
207700,654,280,0,0,1
207778,648,212,0,0,1
207856,648,155,0,0,1
207934,654,111,0,0,1
208012,666,90,0,0,1
208090,687,81,0,0,1
208184,692,78,0,0,1
208262,695,79,1,0,1
208340,712,90,1,0,1
208418,723,94,1,0,1
208496,725,95,1,0,1
208574,731,97,1,0,1
208652,731,97,1,0,1
208745,725,104,1,0,1
208823,712,110,1,0,1
208901,675,121,1,0,1
208979,611,136,1,0,1
209057,550,147,0,0,1
209135,538,151,1,0,1
209213,503,161,1,0,1
209307,478,171,1,0,1
209385,444,185,1,0,1
209463,430,193,1,0,1
209541,429,195,1,0,1
209619,435,228,1,0,1
209697,458,261,1,0,1
209775,492,289,1,0,1
209853,514,301,1,0,1
209946,536,297,1,0,1
210024,537,296,1,0,1
210102,527,291,1,0,1
210180,526,291,1,0,1
210258,526,291,1,0,1
210336,532,295,1,0,1
210414,533,296,1,0,1
210492,511,301,1,0,1
210586,477,296,1,0,1
210664,477,296,1,0,1
210742,477,296,1,0,1
210820,477,296,1,0,1
210898,478,297,0,0,1
210976,478,297,0,0,1
211054,478,297,0,0,1
211148,478,297,0,0,1
211226,470,290,0,0,1
211304,458,262,0,0,1
211382,455,254,0,0,1
211460,450,248,0,0,1
211538,422,236,0,0,1
211616,421,236,0,0,1
211694,429,224,0,0,1
211787,442,221,0,0,1
211865,444,214,0,0,1
211943,430,181,0,0,1
212021,424,159,0,0,1
212099,440,150,0,0,1
212177,504,148,0,0,1
212255,548,152,0,0,1
212333,548,152,0,0,1
212427,501,154,0,0,1
212505,420,166,0,0,1
212583,397,181,0,0,1
212661,396,189,0,0,1
212739,396,189,0,0,1
212817,396,189,0,0,1
212895,383,194,0,0,1
212973,330,214,0,0,1
213066,330,215,0,0,1
213144,330,214,0,0,1
213222,330,214,0,0,1
213300,330,214,0,0,1
213378,330,214,0,0,1
213456,345,213,0,0,1
213534,465,203,0,0,1
213612,479,201,0,0,1
213706,517,198,0,0,1
213784,529,197,0,0,1
213862,533,198,0,0,1
213940,538,199,0,0,1
214018,553,200,0,0,1
214096,556,200,0,0,1
214174,563,200,0,0,1
214268,571,200,0,0,1
214346,583,201,0,0,1
214424,592,202,0,0,1
214502,603,205,0,0,1
214580,610,205,0,0,1
214658,619,208,0,0,1
214736,620,209,0,0,1
214814,620,209,0,0,1
214907,620,209,0,0,1
214985,620,209,0,0,1
215063,620,209,0,0,1
215141,620,209,0,0,1
215219,620,209,0,0,1
215297,620,209,0,0,1
215375,620,209,0,0,1
215453,620,209,0,0,1
215547,620,209,0,0,1
215625,620,209,0,0,1
215703,620,209,0,0,1
215781,620,209,0,0,1
215859,616,215,0,0,1
215937,604,237,0,0,1
216015,603,237,0,0,1
216093,585,244,0,0,1
216187,585,244,0,0,1
216265,585,244,0,0,1
216343,563,230,0,0,1
216421,530,209,0,0,1
216499,529,208,0,0,1
216577,529,209,0,0,1
216655,529,209,0,0,1
216748,529,209,0,0,1
216826,499,210,0,0,1
216904,394,209,0,0,1
216982,383,209,0,0,1
217060,361,213,0,0,1
217138,349,215,0,0,1
217216,331,222,0,0,1
217294,314,232,0,0,1
217388,310,239,0,0,1
217466,307,244,0,0,1
217544,307,244,0,0,1
217622,307,244,0,0,1
217700,307,244,0,0,1
217778,307,244,0,0,1
217856,307,244,0,0,1
217934,307,244,0,0,1
218027,307,244,0,0,1
218105,307,244,0,0,1
218183,307,244,0,0,1
218261,307,244,0,0,1
218339,307,244,0,0,1
218417,307,244,0,0,1
218495,307,244,0,0,1
218589,309,244,0,0,1
218667,350,232,0,0,1
218745,363,230,0,0,1
218823,422,234,0,0,1
218901,480,253,0,0,1
218979,553,282,0,0,1
219073,578,304,0,0,1
219151,585,321,0,0,1
219229,539,333,0,0,1
219307,529,332,0,0,1
219385,529,333,0,0,1
219463,529,333,0,0,1
219541,506,348,0,0,1
219634,483,364,0,0,1
219712,458,383,0,0,1
219790,428,403,0,0,1
219868,413,412,0,0,1
219946,413,412,0,0,1
220024,410,409,0,0,1
220102,409,399,0,0,1
220180,406,394,0,0,1
220274,394,377,0,0,1
220352,381,352,0,0,1
220430,363,316,0,0,1
220508,352,287,0,0,1
220586,337,255,0,0,1
220664,323,235,0,0,1
220742,310,225,0,0,1
220835,282,220,0,0,1
220913,256,222,0,0,1
220991,236,226,0,0,1
221069,236,226,0,0,1
221147,216,245,0,0,1
221225,211,251,0,0,1
221303,210,253,0,0,1
221381,211,259,0,0,1
221475,212,260,0,0,1
221553,218,266,0,0,1
221631,222,268,0,0,1
221709,225,270,0,0,1
221787,231,272,0,0,1
221865,235,275,0,0,1
221943,255,282,0,0,1
222021,287,286,0,0,1
222115,314,272,0,0,1
222193,351,250,0,0,1
222271,370,240,0,0,1
222349,432,226,0,0,1
222427,454,227,0,0,1
222505,484,242,0,0,1
222583,513,259,0,0,1
222661,537,293,0,0,1
222754,546,333,0,0,1
222832,539,365,0,0,1
222910,515,398,0,0,1
222988,481,427,0,0,1
223066,454,442,0,0,1
223144,413,450,0,0,1
223222,358,431,0,0,1
223300,304,382,0,0,1
223394,282,329,0,0,1
223472,292,284,0,0,1
223550,336,251,0,0,1
223628,379,241,0,0,1
223706,428,248,0,0,1
223784,465,259,0,0,1
223862,498,277,0,0,1
223955,528,303,0,0,1
224033,558,338,0,0,1
224111,571,366,0,0,1
224189,575,394,0,0,1
224267,561,433,0,0,1
224345,530,462,0,0,1
224423,490,481,0,0,1
224501,446,488,0,0,1
224595,382,470,0,0,1
224673,331,413,0,0,1
224751,331,353,0,0,1
224829,351,314,0,0,1
224907,411,294,0,0,1
224985,470,304,0,0,1
225063,522,334,0,0,1
225157,563,374,0,0,1
225235,592,417,0,0,1
225313,596,451,0,0,1
225391,574,483,0,0,1
225469,539,500,0,0,1
225547,510,512,0,0,1
225625,468,517,0,0,1
225703,412,492,0,0,1
225796,372,432,0,0,1
225874,377,385,0,0,1
225952,411,359,0,0,1
226030,455,348,0,0,1
226108,498,351,0,0,1
226186,545,375,0,0,1
226264,576,401,0,0,1
226342,602,426,0,0,1
226436,624,451,0,0,1
226514,630,468,0,0,1
226592,630,480,0,0,1
226670,626,489,0,0,1
226748,614,496,0,0,1
226826,588,493,0,0,1
226904,550,480,0,0,1
226997,501,450,0,0,1
227075,464,412,0,0,1
227153,431,362,0,0,1
227231,422,317,0,0,1
227309,422,285,0,0,1
227387,423,280,0,0,1
227465,423,280,0,0,1
227543,416,278,0,0,1
227637,384,281,0,0,1
227715,384,281,0,0,1
227793,384,281,0,0,1
227871,384,280,0,0,1
227949,383,280,0,0,1
228027,383,280,0,0,1
228105,383,280,0,0,1
228183,383,280,0,0,1
228277,383,280,0,0,1
228355,383,280,0,0,1
228433,383,280,0,0,1
228511,383,280,0,0,1
228589,383,280,0,0,1
228667,383,280,0,0,1
228745,383,280,0,0,1
228823,383,280,0,0,1
228916,383,280,0,0,1
228994,383,280,0,0,1
229072,383,280,0,0,1
229150,383,280,0,0,1
229228,383,286,0,0,1
229306,383,302,0,0,1
229384,384,312,0,0,1
229478,385,317,0,0,1
229556,385,318,0,0,1
229634,385,318,0,0,1
229712,385,318,0,0,1
229790,381,327,0,0,1
229868,381,327,0,0,1
229946,375,328,0,0,1
230024,366,335,0,0,1
230117,366,335,0,0,1
230195,366,335,0,0,1
230273,366,335,0,0,1
230351,366,335,0,0,1
230429,366,335,0,0,1
230507,366,335,0,0,1
230585,366,335,0,0,1
230663,366,335,0,0,1
230757,366,335,0,0,1
230835,366,335,0,0,1
230913,366,335,0,0,1
230991,366,335,0,0,1
231069,366,335,0,0,1
231147,362,332,0,0,1
231225,281,259,0,0,1
231303,246,210,0,0,1
231397,208,176,0,0,1
231475,192,168,0,0,1
231553,185,152,0,0,1
231631,186,128,0,0,1
231709,192,113,0,0,1
231787,200,100,0,0,1
231865,208,89,0,0,1
231958,213,83,0,0,1
232036,214,82,0,0,1
232114,224,76,0,0,1
232192,236,75,0,0,1
232270,261,73,0,0,1
232348,282,71,0,0,1
232426,289,70,0,0,1
232504,296,69,0,0,1
232598,298,69,0,0,1
232676,308,72,0,0,1
232754,317,73,0,0,1
232832,321,73,0,0,1
232910,337,70,0,0,1
232988,344,68,0,0,1
233066,364,69,0,0,1
233144,368,70,0,0,1
233237,374,71,0,0,1
233315,391,81,0,0,1
233393,403,86,0,0,1
233471,408,89,0,0,1
233549,433,97,0,0,1
233627,452,110,0,0,1
233705,460,119,0,0,1
233799,462,122,0,0,1
233877,474,134,0,0,1
233955,477,139,0,0,1
234033,477,139,0,0,1
234111,477,143,0,0,1
234189,483,157,0,0,1
234267,484,176,0,0,1
234345,479,199,0,0,1
234439,472,238,0,0,1
234517,460,269,0,0,1
234595,442,303,0,0,1
234673,426,328,0,0,1
234751,425,330,0,0,1
234829,435,332,0,0,1
234907,463,320,0,0,1
234985,469,311,0,0,1
235078,473,302,0,0,1
235156,473,302,0,0,1
235234,505,307,0,0,1
235312,523,305,0,0,1
235390,521,291,0,0,1
235468,521,283,0,0,1
235546,531,268,0,0,1
235640,534,266,0,0,1
235718,536,263,0,0,1
235796,536,263,0,0,1
235874,536,263,0,0,1
235952,534,269,0,0,1
236030,534,275,0,0,1
236108,533,278,0,0,1
236186,531,281,0,0,1
236279,528,284,0,0,1
236357,528,284,0,0,1
236435,528,284,0,0,1
236513,520,282,0,0,1
236591,487,274,0,0,1
236669,463,274,0,0,1
236747,450,279,0,0,1
236825,448,280,0,0,1
236919,455,286,0,0,1
236997,473,290,0,0,1
237075,477,286,0,0,1
237153,458,275,0,0,1
237231,439,272,0,0,1
237309,417,283,0,0,1
237387,431,295,0,0,1
237465,450,298,0,0,1
237559,489,294,0,0,1
237637,495,293,0,0,1
237715,479,283,0,0,1
237793,472,280,0,0,1
237871,460,289,0,0,1
237949,484,303,0,0,1
238027,536,298,0,0,1
238120,554,282,0,0,1
238198,541,271,0,0,1
238276,524,278,0,0,1
238354,519,285,0,0,1
238432,530,290,0,0,1
238510,530,290,0,0,1
238588,525,288,0,0,1
238682,524,287,0,0,1
238760,539,294,0,0,1
238838,556,290,0,0,1
238916,556,290,0,0,1
238994,559,291,0,0,1
239072,576,298,0,0,1
239150,581,297,0,0,1
239228,581,297,0,0,1
239321,581,297,0,0,1
239399,586,296,0,0,1
239477,599,293,0,0,1
239555,598,292,0,0,1
239633,597,292,0,0,1
239711,601,294,0,0,1
239789,602,294,0,0,1
239867,602,291,0,0,1
239961,598,275,0,0,1
240039,592,272,0,0,1
240117,590,270,0,0,1
240195,593,270,0,0,1
240273,595,271,0,0,1
240351,594,271,0,0,1
240429,592,269,0,0,1
240507,589,266,0,0,1
240601,589,266,0,0,1
240679,589,266,0,0,1
240757,590,270,0,0,1
240835,589,277,0,0,1
240913,587,284,0,0,1
240991,589,289,0,0,1
241069,590,294,0,0,1
241162,590,294,0,0,1
241240,576,285,0,0,1
241318,566,270,0,0,1
241396,566,269,0,0,1
241474,566,269,0,0,1
241552,559,266,0,0,1
241630,548,260,0,0,1
241708,547,259,0,0,1
241802,547,259,0,0,1
241880,547,259,0,0,1
241958,528,265,0,0,1
242036,518,268,0,0,1
242114,518,268,0,0,1
242192,517,268,0,0,1
242270,513,267,0,0,1
242348,505,268,0,0,1
242441,501,269,0,0,1
242519,501,269,0,0,1
242597,493,273,0,0,1
242675,492,273,0,0,1
242753,473,285,0,0,1
242831,467,291,0,0,1
242909,465,295,0,0,1
243003,453,307,0,0,1
243081,437,320,0,0,1
243159,433,322,0,0,1
243237,433,322,0,0,1
243315,437,327,0,0,1
243393,439,331,0,0,1
243471,440,337,0,0,1
243549,440,337,0,0,1
243643,441,337,0,0,1
243721,440,339,0,0,1
243799,437,346,0,0,1
243877,436,346,0,0,1
243955,436,347,0,0,1
244033,432,351,0,0,1
244111,432,351,0,0,1
244189,432,351,0,0,1
244282,432,351,0,0,1
244360,432,351,0,0,1
244438,427,353,0,0,1
244516,427,354,0,0,1
244594,415,361,0,0,1
244672,413,362,0,0,1
244750,413,362,1,0,1
244828,413,362,0,0,1
244922,413,362,0,0,1
245000,412,363,0,0,1
245078,412,365,0,0,1
245156,411,368,0,0,1
245234,410,369,0,0,1
245312,410,371,0,0,1
245390,410,371,0,0,1
245483,410,371,0,0,1
245561,410,371,0,0,1
245639,409,372,1,0,1
245718,409,372,1,0,1
245796,409,372,1,0,1
245874,409,372,1,0,1
245952,409,372,1,0,1
246030,407,372,1,0,1
246123,407,372,1,0,1
246201,407,372,1,0,1
246279,407,372,1,0,1
246357,406,372,1,0,1
246435,405,372,1,0,1
246513,404,372,1,0,1
246591,404,372,1,0,1
246669,404,372,1,0,1
246763,403,371,1,0,1
246841,403,371,1,0,1
246919,402,371,1,0,1
246997,400,369,1,0,1
247075,398,366,1,0,1
247153,398,366,1,0,1
247231,398,366,1,0,1
247309,398,366,1,0,1
247402,398,366,1,0,1
247480,396,364,1,0,1
247558,393,356,1,0,1
247636,393,356,0,0,1
247714,392,353,0,0,1
247792,396,348,0,0,1
247870,404,340,0,0,1
247964,404,340,0,0,1
248042,398,329,0,0,1
248120,390,324,0,0,1
248198,388,323,0,0,1
248276,381,317,0,0,1
248354,379,316,0,0,1
248432,367,308,0,0,1
248510,367,308,0,0,1
248604,367,308,0,0,1
248682,367,308,0,0,1
248760,367,308,0,0,1
248838,367,308,0,0,1
248916,367,308,0,0,1
248994,367,308,0,0,1
249072,367,308,0,0,1
249150,367,308,0,0,1
249243,367,308,0,0,1
249321,367,308,0,0,1
249399,367,308,0,0,1
249477,367,308,0,0,1
249555,367,308,0,0,1
249633,344,288,0,0,1
249711,324,261,0,0,1
249805,316,247,0,0,1
249883,304,230,0,0,1
249961,293,224,0,0,1
250039,292,223,0,0,1
250117,292,223,0,0,1
250195,296,224,0,0,1
250273,296,224,0,0,1
250351,297,224,0,0,1
250444,300,226,0,0,1
250522,303,227,0,0,1
250600,305,228,0,0,1
250678,310,231,0,0,1
250756,313,234,0,0,1
250834,334,250,0,0,1
250912,356,259,0,0,1
251006,404,260,0,0,1
251084,441,258,0,0,1
251162,451,258,0,0,1
251240,480,257,0,0,1
251318,480,257,0,0,1
251396,493,249,0,0,1
251474,515,230,0,0,1
251568,540,216,0,0,1
251646,562,211,0,0,1
251724,563,211,0,0,1
251802,582,216,0,0,1
251880,591,218,0,0,1
251958,594,224,0,0,1
252036,567,260,0,0,1
252114,479,298,0,0,1
252207,388,319,0,0,1
252285,341,325,0,0,1
252363,326,327,0,0,1
252441,323,326,0,0,1
252519,337,317,0,0,1
252597,387,291,0,0,1
252675,384,285,0,0,1
252753,357,277,0,0,1
252847,341,309,0,0,1
252925,359,327,0,0,1
253003,405,327,0,0,1
253081,445,306,0,0,1
253159,424,283,0,0,1
253237,381,269,0,0,1
253315,331,270,0,0,1
253408,316,283,0,0,1
253486,317,309,0,0,1
253564,335,327,0,0,1
253642,389,330,0,0,1
253720,420,316,0,0,1
253798,412,305,0,0,1
253876,382,293,0,0,1
253970,355,299,0,0,1
254048,346,308,0,0,1
254126,353,319,0,0,1
254204,388,323,0,0,1
254282,420,315,0,0,1
254360,414,305,0,0,1
254438,375,293,0,0,1
254516,345,298,0,0,1
254610,334,315,0,0,1
254688,345,331,0,0,1
254766,391,329,0,0,1
254844,413,310,0,0,1
254922,400,292,0,0,1
255000,380,285,0,0,1
255078,362,295,0,0,1
255156,368,317,0,0,1
255249,409,320,0,0,1
255327,443,308,0,0,1
255405,434,301,0,0,1
255483,409,279,0,0,1
255561,391,268,0,0,1
255639,391,268,0,0,1
255717,391,268,0,0,1
255811,391,268,0,0,1
255889,391,268,0,0,1
255967,391,268,0,0,1
256045,391,268,0,0,1
256123,391,268,0,0,1
256201,391,268,0,0,1
256279,391,268,0,0,1
256357,390,267,0,0,1
256450,306,259,0,0,1
256528,281,257,0,0,1
256606,269,262,0,0,1
256684,254,271,0,0,1
256762,248,275,0,0,1
256840,248,275,0,0,1
256918,227,278,0,0,1
257012,194,277,0,0,1
257090,193,277,0,0,1
257168,189,275,0,0,1
257246,187,274,0,0,1
257324,199,281,0,0,1
257402,209,285,0,0,1
257480,233,296,0,0,1
257558,239,299,0,0,1
257652,259,314,0,0,1
257730,270,323,0,0,1
257808,282,334,0,0,1
257886,287,340,0,0,1
257964,289,342,0,0,1
258042,291,342,0,0,1
258120,305,345,0,0,1
258213,339,356,0,0,1
258291,370,364,0,0,1
258369,384,364,0,0,1
